symbol,contract,broker,long_pos,long_chg,short_pos,short_chg,net_pos,flow_score,add_long,reduce_long,add_short,reduce_short
MA,ma2610,中粮期货,22498,-9612,23491,-9042,-993,-570,0,9612,0,9042
MA,ma2610,东吴期货,13540,3066,0,0,13540,3066,3066,0,0,0
MA,ma2610,华泰期货,6427,-560,11476,485,-5049,-1045,0,560,485,0
MA,ma2610,方正中期,6106,925,5815,851,291,74,925,0,851,0
MA,ma2610,中泰期货,4514,-355,5836,-17,-1322,-338,0,355,0,17
MA,ma2610,国信期货,3845,511,6478,-991,-2633,1502,511,0,0,991
MA,ma2610,新湖期货,3667,13,5208,95,-1541,-82,13,0,95,0
MA,ma2610,光大期货,0,0,7038,-772,-7038,772,0,0,0,772
MA,ma2610,华安期货,0,0,3933,-68,-3933,68,0,0,0,68
SR,sr2701,东证期货,34543,3190,27242,2789,7301,401,3190,0,2789,0
SR,sr2701,中信期货,28881,1149,58950,728,-30069,421,1149,0,728,0
SR,sr2701,国泰君安,25251,2590,25118,3303,133,-713,2590,0,3303,0
SR,sr2701,中粮期货,25181,406,47346,439,-22165,-33,406,0,439,0
SR,sr2701,华泰期货,14623,19,26632,1226,-12009,-1207,19,0,1226,0
SR,sr2701,西部期货,13896,114,0,0,13896,114,114,0,0,0
SR,sr2701,中信建投,12009,-574,7022,1072,4987,-1646,0,574,1072,0
SR,sr2701,永安期货,11694,590,4449,-34,7245,624,590,0,0,34
SR,sr2701,银河期货,11244,479,19823,-1666,-8579,2145,479,0,0,1666
SR,sr2701,海证期货,10382,676,0,0,10382,676,676,0,0,0
SR,sr2701,宏源期货,10370,92,0,0,10370,92,92,0,0,0
SR,sr2701,平安期货,10164,-235,0,0,10164,-235,0,235,0,0
SR,sr2701,徽商期货,10041,197,0,0,10041,197,197,0,0,0
SR,sr2701,广发期货,9968,193,5494,-210,4474,403,193,0,0,210
SR,sr2701,浙商期货,9916,-2158,10771,186,-855,-2344,0,2158,186,0
SR,sr2701,国投安信,9896,114,8878,205,1018,-91,114,0,205,0
SR,sr2701,创元期货,7662,159,10145,-150,-2483,309,159,0,0,150
SR,sr2701,光大期货,6155,-238,14532,741,-8377,-979,0,238,741,0
SR,sr2701,方正中期,6089,606,0,0,6089,606,606,0,0,0
SR,sr2701,国信期货,5923,343,0,0,5923,343,343,0,0,0
SR,sr2701,高盛期货,0,0,47212,2462,-47212,-2462,0,0,2462,0
SR,sr2701,中金财富,0,0,22961,-975,-22961,975,0,0,0,975
SR,sr2701,瑞达期货,0,0,14539,1594,-14539,-1594,0,0,1594,0
SR,sr2701,华融融达,0,0,9959,-68,-9959,68,0,0,0,68
SR,sr2701,一德期货,0,0,6673,129,-6673,-129,0,0,129,0
SR,sr2701,华闻期货,0,0,5531,829,-5531,-829,0,0,829,0
SR,sr2701,大地期货,0,0,4800,-160,-4800,160,0,0,0,160
PF,pf2610,中信期货,24807,4112,23315,3943,1492,169,4112,0,3943,0
PF,pf2610,东证期货,16856,1750,15629,3470,1227,-1720,1750,0,3470,0
PF,pf2610,广发期货,11879,-20,8033,4,3846,-24,0,20,4,0
PF,pf2610,国泰君安,11257,688,25383,2217,-14126,-1529,688,0,2217,0
PF,pf2610,高盛期货,9859,-86,0,0,9859,-86,0,86,0,0
PF,pf2610,五矿期货,9724,192,10156,123,-432,69,192,0,123,0
PF,pf2610,中信建投,8907,168,11882,-148,-2975,316,168,0,0,148
PF,pf2610,浙商期货,8288,134,8321,-175,-33,309,134,0,0,175
PF,pf2610,中金财富,7230,1982,0,0,7230,1982,1982,0,0,0
PF,pf2610,国投安信,7175,190,6794,-66,381,256,190,0,0,66
PF,pf2610,方正中期,6720,1219,5598,98,1122,1121,1219,0,98,0
PF,pf2610,中粮期货,6625,530,7852,462,-1227,68,530,0,462,0
PF,pf2610,长江期货,6583,-8,6275,-72,308,64,0,8,0,72
PF,pf2610,华泰期货,6317,416,0,0,6317,416,416,0,0,0
PF,pf2610,永安期货,6018,-296,6620,102,-602,-398,0,296,102,0
PF,pf2610,南华期货,5900,-39,9646,129,-3746,-168,0,39,129,0
PF,pf2610,银河期货,5164,528,2430,628,2734,-100,528,0,628,0
PF,pf2610,摩根大通,3697,725,0,0,3697,725,725,0,0,0
PF,pf2610,平安期货,3061,659,2932,209,129,450,659,0,209,0
PF,pf2610,瑞银期货,1901,0,0,0,1901,0,0,0,0,0
PF,pf2610,国贸期货,0,0,11778,1427,-11778,-1427,0,0,1427,0
PF,pf2610,弘业期货,0,0,4769,23,-4769,-23,0,0,23,0
PF,pf2610,中电投先融,0,0,2807,-72,-2807,72,0,0,0,72
PF,pf2610,东吴期货,0,0,1991,157,-1991,-157,0,0,157,0
PF,pf2610,紫金天风,0,0,1766,-92,-1766,92,0,0,0,92
SF,sf2611,中信期货,43518,3110,52614,4350,-9096,-1240,3110,0,4350,0
SF,sf2611,高盛期货,25557,2983,0,0,25557,2983,2983,0,0,0
SF,sf2611,国泰君安,24726,1724,27453,1597,-2727,127,1724,0,1597,0
SF,sf2611,东证期货,20106,-417,25264,579,-5158,-996,0,417,579,0
SF,sf2611,华泰期货,16838,-45,16166,776,672,-821,0,45,776,0
SF,sf2611,中金财富,16398,1732,0,0,16398,1732,1732,0,0,0
SF,sf2611,中信建投,12231,223,10959,-274,1272,497,223,0,0,274
SF,sf2611,广发期货,11559,93,11580,487,-21,-394,93,0,487,0
SF,sf2611,海通期货,9698,455,10614,610,-916,-155,455,0,610,0
SF,sf2611,永安期货,9445,39,7802,474,1643,-435,39,0,474,0
SF,sf2611,平安期货,8763,171,0,0,8763,171,171,0,0,0
SF,sf2611,浙商期货,8654,89,11005,298,-2351,-209,89,0,298,0
SF,sf2611,五矿期货,8189,1179,17332,1392,-9143,-213,1179,0,1392,0
SF,sf2611,银河期货,7601,119,10965,2428,-3364,-2309,119,0,2428,0
SF,sf2611,南华期货,6478,180,7664,440,-1186,-260,180,0,440,0
SF,sf2611,锦泰期货,6008,16,6008,-39,0,55,16,0,0,39
SF,sf2611,申银万国,5938,-977,7120,865,-1182,-1842,0,977,865,0
SF,sf2611,中粮期货,5717,-159,10637,2275,-4920,-2434,0,159,2275,0
SF,sf2611,新湖期货,5343,1015,0,0,5343,1015,1015,0,0,0
SF,sf2611,瑞达期货,5264,1527,0,0,5264,1527,1527,0,0,0
SF,sf2611,海证期货,0,0,8559,1126,-8559,-1126,0,0,1126,0
SF,sf2611,中泰期货,0,0,7569,-553,-7569,553,0,0,0,553
SF,sf2611,宝城期货,0,0,7565,610,-7565,-610,0,0,610,0
SF,sf2611,中财期货,0,0,7508,608,-7508,-608,0,0,608,0
SF,sf2611,东海期货,0,0,6450,117,-6450,-117,0,0,117,0
LC,lc2609,中信期货,37551,-3722,37833,-1841,-282,-1881,0,3722,0,1841
LC,lc2609,国泰君安,28016,-4928,44739,-1354,-16723,-3574,0,4928,0,1354
LC,lc2609,广发期货,16342,-81,8931,-1096,7411,1015,0,81,0,1096
LC,lc2609,华泰期货,10596,-279,7698,-229,2898,-50,0,279,0,229
LC,lc2609,中信建投,10594,-17,3969,-589,6625,572,0,17,0,589
LC,lc2609,永安期货,10436,-920,12344,-1510,-1908,590,0,920,0,1510
LC,lc2609,东证期货,9522,-1398,7999,-1670,1523,272,0,1398,0,1670
LC,lc2609,光大期货,7837,-110,0,0,7837,-110,0,110,0,0
LC,lc2609,银河期货,7281,-521,10150,606,-2869,-1127,0,521,606,0
LC,lc2609,五矿期货,6476,55,8528,-671,-2052,726,55,0,0,671
LC,lc2609,国贸期货,5867,185,15624,-1281,-9757,1466,185,0,0,1281
LC,lc2609,中泰期货,5286,-782,0,0,5286,-782,0,782,0,0
LC,lc2609,海通期货,4953,-446,2682,294,2271,-740,0,446,294,0
LC,lc2609,浙商期货,4477,-577,7054,-86,-2577,-491,0,577,0,86
LC,lc2609,方正中期,3878,-39,4143,29,-265,-68,0,39,29,0
LC,lc2609,宁证期货,3545,-761,0,0,3545,-761,0,761,0,0
LC,lc2609,招商期货,3218,81,0,0,3218,81,81,0,0,0
LC,lc2609,宝城期货,2915,15,6883,80,-3968,-65,15,0,80,0
LC,lc2609,国投安信,2847,-146,5370,-582,-2523,436,0,146,0,582
LC,lc2609,物产中大,2621,-74,0,0,2621,-74,0,74,0,0
LC,lc2609,瑞达期货,0,0,9542,-608,-9542,608,0,0,0,608
LC,lc2609,中粮期货,0,0,5252,-1370,-5252,1370,0,0,0,1370
LC,lc2609,南华期货,0,0,3568,-69,-3568,69,0,0,0,69
LC,lc2609,信达期货,0,0,1963,567,-1963,-567,0,0,567,0
LC,lc2609,高盛期货,0,0,1940,-42,-1940,42,0,0,0,42
RR,rr2609,国泰君安,12045,-113,12516,-70,-471,-43,0,113,0,70
RR,rr2609,方正中期,5499,0,5523,1,-24,-1,0,0,1,0
RR,rr2609,中信期货,4371,75,4546,77,-175,-2,75,0,77,0
RR,rr2609,中信建投,3502,-10,3538,-7,-36,-3,0,10,0,7
RR,rr2609,国投安信,2934,-87,2975,-32,-41,-55,0,87,0,32
RR,rr2609,五矿期货,2063,-64,0,0,2063,-64,0,64,0,0
RR,rr2609,招商期货,1829,-3,1790,-6,39,3,0,3,0,6
RR,rr2609,华泰期货,999,-18,1022,-14,-23,-4,0,18,0,14
RR,rr2609,申银万国,967,3,1010,3,-43,0,3,0,3,0
RR,rr2609,兴业期货,80,0,0,0,80,0,0,0,0,0
RR,rr2609,南华期货,40,37,42,-15,-2,52,37,0,0,15
RR,rr2609,海通期货,34,6,0,0,34,6,6,0,0,0
RR,rr2609,中金期货,30,-6,0,0,30,-6,0,6,0,0
RR,rr2609,光大期货,22,6,0,0,22,6,6,0,0,0
RR,rr2609,东证期货,13,-8,70,-16,-57,8,0,8,0,16
RR,rr2609,先锋期货,13,0,0,0,13,0,0,0,0,0
RR,rr2609,浙江新世纪,10,0,0,0,10,0,0,0,0,0
RR,rr2609,神华期货,8,-3,0,0,8,-3,0,3,0,0
RR,rr2609,金瑞期货,8,8,0,0,8,8,8,0,0,0
RR,rr2609,华融融达,7,7,0,0,7,7,7,0,0,0
RR,rr2609,建信期货,0,0,260,0,-260,0,0,0,0,0
RR,rr2609,中金财富,0,0,238,2,-238,-2,0,0,2,0
RR,rr2609,浙商期货,0,0,156,0,-156,0,0,0,0,0
RR,rr2609,银河期货,0,0,155,2,-155,-2,0,0,2,0
RR,rr2609,紫金天风,0,0,142,0,-142,0,0,0,0,0
RR,rr2609,国联期货,0,0,130,101,-130,-101,0,0,101,0
RR,rr2609,长江期货,0,0,82,1,-82,-1,0,0,1,0
RR,rr2609,物产中大,0,0,53,5,-53,-5,0,0,5,0
RR,rr2609,中泰期货,0,0,46,1,-46,-1,0,0,1,0
RR,rr2609,东航期货,0,0,36,0,-36,0,0,0,0,0
CJ,cj2701,国泰君安,6096,62,14706,637,-8610,-575,62,0,637,0
CJ,cj2701,中信期货,5273,1208,7335,1245,-2062,-37,1208,0,1245,0
CJ,cj2701,银河期货,5004,469,5982,817,-978,-348,469,0,817,0
CJ,cj2701,东证期货,4497,1589,7308,1455,-2811,134,1589,0,1455,0
CJ,cj2701,徽商期货,3859,525,0,0,3859,525,525,0,0,0
CJ,cj2701,中泰期货,3652,388,2791,548,861,-160,388,0,548,0
CJ,cj2701,浙商期货,3528,632,0,0,3528,632,632,0,0,0
CJ,cj2701,瑞达期货,3317,119,3849,269,-532,-150,119,0,269,0
CJ,cj2701,广发期货,2999,81,2247,252,752,-171,81,0,252,0
CJ,cj2701,国信期货,2973,-62,2240,291,733,-353,0,62,291,0
CJ,cj2701,永安期货,2918,136,2469,342,449,-206,136,0,342,0
CJ,cj2701,中财期货,2716,295,0,0,2716,295,295,0,0,0
CJ,cj2701,方正中期,2619,133,0,0,2619,133,133,0,0,0
CJ,cj2701,华泰期货,2574,-177,3067,493,-493,-670,0,177,493,0
CJ,cj2701,中信建投,2426,188,1881,274,545,-86,188,0,274,0
CJ,cj2701,中粮期货,2369,222,0,0,2369,222,222,0,0,0
CJ,cj2701,大地期货,2271,172,2331,-129,-60,301,172,0,0,129
CJ,cj2701,光大期货,2230,227,0,0,2230,227,227,0,0,0
CJ,cj2701,国联期货,2167,339,2527,141,-360,198,339,0,141,0
CJ,cj2701,国投安信,2026,-5,4935,96,-2909,-101,0,5,96,0
CJ,cj2701,一德期货,0,0,4397,-24,-4397,24,0,0,0,24
CJ,cj2701,宏源期货,0,0,3344,-232,-3344,232,0,0,0,232
CJ,cj2701,中辉期货,0,0,3337,216,-3337,-216,0,0,216,0
CJ,cj2701,中金财富,0,0,2663,225,-2663,-225,0,0,225,0
CJ,cj2701,长江期货,0,0,2185,-28,-2185,28,0,0,0,28
CJ,cj2701,创元期货,0,0,2170,44,-2170,-44,0,0,44,0
BZ,bz2609,国泰君安,3787,7,4346,155,-559,-148,7,0,155,0
BZ,bz2609,广发期货,1863,-33,1896,14,-33,-47,0,33,14,0
BZ,bz2609,中信期货,1693,-140,2148,-53,-455,-87,0,140,0,53
BZ,bz2609,国投安信,1462,-154,1930,-142,-468,-12,0,154,0,142
BZ,bz2609,中信建投,1160,46,1352,60,-192,-14,46,0,60,0
BZ,bz2609,宏源期货,1151,-134,537,-273,614,139,0,134,0,273
BZ,bz2609,永安期货,1099,182,0,0,1099,182,182,0,0,0
BZ,bz2609,招商期货,1060,42,1029,0,31,42,42,0,0,0
BZ,bz2609,中泰期货,955,-64,1300,45,-345,-109,0,64,45,0
BZ,bz2609,浙商期货,855,240,0,0,855,240,240,0,0,0
BZ,bz2609,东证期货,680,87,286,81,394,6,87,0,81,0
BZ,bz2609,华泰期货,654,-195,752,-18,-98,-177,0,195,0,18
BZ,bz2609,南华期货,410,25,336,-264,74,289,25,0,0,264
BZ,bz2609,创元期货,403,173,220,2,183,171,173,0,2,0
BZ,bz2609,银河期货,311,-7,149,-12,162,5,0,7,0,12
BZ,bz2609,光大期货,264,118,0,0,264,118,118,0,0,0
BZ,bz2609,国海良时,180,-44,224,-37,-44,-7,0,44,0,37
BZ,bz2609,兴证期货,156,135,0,0,156,135,135,0,0,0
BZ,bz2609,大地期货,151,52,0,0,151,52,52,0,0,0
BZ,bz2609,海通期货,148,107,0,0,148,107,107,0,0,0
BZ,bz2609,方正中期,0,0,500,53,-500,-53,0,0,53,0
BZ,bz2609,物产中大,0,0,279,25,-279,-25,0,0,25,0
BZ,bz2609,紫金天风,0,0,228,19,-228,-19,0,0,19,0
BZ,bz2609,国贸期货,0,0,180,137,-180,-137,0,0,137,0
BZ,bz2609,民生期货,0,0,160,40,-160,-40,0,0,40,0
BZ,bz2609,国信期货,0,0,160,71,-160,-71,0,0,71,0
SA,sa2609,国泰君安,51668,-7535,80002,-11741,-28334,4206,0,7535,0,11741
SA,sa2609,中信期货,45117,-5019,95783,-29030,-50666,24011,0,5019,0,29030
SA,sa2609,方正中期,35953,-4474,16462,-1573,19491,-2901,0,4474,0,1573
SA,sa2609,东证期货,32211,-4939,50975,-9302,-18764,4363,0,4939,0,9302
SA,sa2609,银河期货,31742,-2647,31493,-5441,249,2794,0,2647,0,5441
SA,sa2609,永安期货,30099,-6076,34591,1810,-4492,-7886,0,6076,1810,0
SA,sa2609,申银万国,29354,-1071,0,0,29354,-1071,0,1071,0,0
SA,sa2609,华泰期货,22254,-602,35701,-9967,-13447,9365,0,602,0,9967
SA,sa2609,徽商期货,21545,-2579,0,0,21545,-2579,0,2579,0,0
SA,sa2609,中泰期货,21493,-4946,23894,-3546,-2401,-1400,0,4946,0,3546
SA,sa2609,广发期货,21469,-6841,29577,-2535,-8108,-4306,0,6841,0,2535
SA,sa2609,东吴期货,20913,-3592,11659,-618,9254,-2974,0,3592,0,618
SA,sa2609,中信建投,19618,-2629,25543,-210,-5925,-2419,0,2629,0,210
SA,sa2609,光大期货,19438,-990,14373,-5579,5065,4589,0,990,0,5579
SA,sa2609,信达期货,18988,-1227,0,0,18988,-1227,0,1227,0,0
SA,sa2609,五矿期货,17857,2154,0,0,17857,2154,2154,0,0,0
SA,sa2609,东方财富,16840,-3618,0,0,16840,-3618,0,3618,0,0
SA,sa2609,海通期货,16440,-1713,13192,-3358,3248,1645,0,1713,0,3358
SA,sa2609,中辉期货,14717,-4257,26733,10647,-12016,-14904,0,4257,10647,0
SA,sa2609,平安期货,13569,-1496,18975,-4188,-5406,2692,0,1496,0,4188
SA,sa2609,中金财富,0,0,29023,-9012,-29023,9012,0,0,0,9012
SA,sa2609,瑞达期货,0,0,21380,3081,-21380,-3081,0,0,3081,0
SA,sa2609,招商期货,0,0,18867,205,-18867,-205,0,0,205,0
SA,sa2609,国投安信,0,0,16295,-715,-16295,715,0,0,0,715
SA,sa2609,国信期货,0,0,15742,173,-15742,-173,0,0,173,0
SP,sp2611,国泰君安,32425,4845,22998,3742,9427,1103,4845,0,3742,0
SP,sp2611,中信期货,18099,2192,36476,4055,-18377,-1863,2192,0,4055,0
SP,sp2611,银河期货,16461,3104,13164,3004,3297,100,3104,0,3004,0
SP,sp2611,华泰期货,13189,1810,13932,2208,-743,-398,1810,0,2208,0
SP,sp2611,东证期货,10362,1797,27122,5649,-16760,-3852,1797,0,5649,0
SP,sp2611,中信建投,10240,1144,0,0,10240,1144,1144,0,0,0
SP,sp2611,永安期货,9003,259,13009,1170,-4006,-911,259,0,1170,0
SP,sp2611,中粮期货,8206,1036,4987,250,3219,786,1036,0,250,0
SP,sp2611,海通期货,8107,739,8756,1147,-649,-408,739,0,1147,0
SP,sp2611,南华期货,7024,690,0,0,7024,690,690,0,0,0
SP,sp2611,长江期货,6352,301,5289,245,1063,56,301,0,245,0
SP,sp2611,国元期货,6321,635,7278,785,-957,-150,635,0,785,0
SP,sp2611,安粮期货,6194,933,0,0,6194,933,933,0,0,0
SP,sp2611,宏源期货,6142,561,7334,1478,-1192,-917,561,0,1478,0
SP,sp2611,广发期货,5692,1181,5449,1765,243,-584,1181,0,1765,0
SP,sp2611,弘业期货,5593,289,4868,94,725,195,289,0,94,0
SP,sp2611,浙商期货,5340,1826,4805,-747,535,2573,1826,0,0,747
SP,sp2611,中泰期货,4901,1054,0,0,4901,1054,1054,0,0,0
SP,sp2611,东方财富,4667,1422,0,0,4667,1422,1422,0,0,0
SP,sp2611,光大期货,4632,928,0,0,4632,928,928,0,0,0
SP,sp2611,高盛期货,0,0,17224,134,-17224,-134,0,0,134,0
SP,sp2611,中金财富,0,0,15229,1460,-15229,-1460,0,0,1460,0
SP,sp2611,瑞达期货,0,0,12059,2464,-12059,-2464,0,0,2464,0
SP,sp2611,中辉期货,0,0,5643,510,-5643,-510,0,0,510,0
SP,sp2611,上海中期,0,0,4857,706,-4857,-706,0,0,706,0
SP,sp2611,国投安信,0,0,4621,471,-4621,-471,0,0,471,0
PK,pk2611,中信建投,17055,-479,17987,-352,-932,-127,0,479,0,352
PK,pk2611,东证期货,16380,472,4673,38,11707,434,472,0,38,0
PK,pk2611,国泰君安,15652,-255,15158,853,494,-1108,0,255,853,0
PK,pk2611,中信期货,14628,-928,23901,225,-9273,-1153,0,928,225,0
PK,pk2611,永安期货,9057,64,6234,36,2823,28,64,0,36,0
PK,pk2611,中粮期货,8841,112,6089,-182,2752,294,112,0,0,182
PK,pk2611,广发期货,8569,112,10302,-167,-1733,279,112,0,0,167
PK,pk2611,国投安信,8243,115,9526,-120,-1283,235,115,0,0,120
PK,pk2611,一德期货,7198,1560,0,0,7198,1560,1560,0,0,0
PK,pk2611,申银万国,7094,1073,5955,947,1139,126,1073,0,947,0
PK,pk2611,浙商期货,6682,296,5323,33,1359,263,296,0,33,0
PK,pk2611,银河期货,6192,1577,3146,266,3046,1311,1577,0,266,0
PK,pk2611,弘业期货,6069,-419,5195,-78,874,-341,0,419,0,78
PK,pk2611,高盛期货,6068,619,10670,208,-4602,411,619,0,208,0
PK,pk2611,长江期货,5162,-75,5410,49,-248,-124,0,75,49,0
PK,pk2611,中泰期货,4343,522,0,0,4343,522,522,0,0,0
PK,pk2611,创元期货,3891,-25,0,0,3891,-25,0,25,0,0
PK,pk2611,国金期货,3399,508,0,0,3399,508,508,0,0,0
PK,pk2611,瑞达期货,3286,-1224,0,0,3286,-1224,0,1224,0,0
PK,pk2611,长安期货,3061,735,3477,-529,-416,1264,735,0,0,529
PK,pk2611,中金财富,0,0,7604,892,-7604,-892,0,0,892,0
PK,pk2611,海证期货,0,0,6118,1698,-6118,-1698,0,0,1698,0
PK,pk2611,华泰期货,0,0,5031,16,-5031,-16,0,0,16,0
PK,pk2611,东吴期货,0,0,4650,-8,-4650,8,0,0,0,8
PK,pk2611,国信期货,0,0,3219,-504,-3219,504,0,0,0,504
EB,eb2609,国泰君安,34413,-7040,28778,-1391,5635,-5649,0,7040,0,1391
EB,eb2609,中信期货,14324,-1005,7406,29,6918,-1034,0,1005,29,0
EB,eb2609,东证期货,11522,1017,6732,-2401,4790,3418,1017,0,0,2401
EB,eb2609,永安期货,6752,-913,8908,2094,-2156,-3007,0,913,2094,0
EB,eb2609,浙商期货,4134,-212,4448,307,-314,-519,0,212,307,0
EB,eb2609,华泰期货,3679,-831,5183,-742,-1504,-89,0,831,0,742
EB,eb2609,国贸期货,3654,663,0,0,3654,663,663,0,0,0
EB,eb2609,中粮期货,3220,21,4494,71,-1274,-50,21,0,71,0
EB,eb2609,方正中期,3201,0,0,0,3201,0,0,0,0,0
EB,eb2609,银河期货,2934,232,6437,1184,-3503,-952,232,0,1184,0
EB,eb2609,国投安信,2788,386,2859,146,-71,240,386,0,146,0
EB,eb2609,海通期货,2746,-397,6927,-364,-4181,-33,0,397,0,364
EB,eb2609,中金财富,2568,-448,0,0,2568,-448,0,448,0,0
EB,eb2609,中泰期货,2551,-222,4677,-23,-2126,-199,0,222,0,23
EB,eb2609,平安期货,2438,732,0,0,2438,732,732,0,0,0
EB,eb2609,东吴期货,2423,-116,2721,-126,-298,10,0,116,0,126
EB,eb2609,宝城期货,2220,4,0,0,2220,4,4,0,0,0
EB,eb2609,南华期货,2155,-181,3791,-730,-1636,549,0,181,0,730
EB,eb2609,华闻期货,2151,37,0,0,2151,37,37,0,0,0
EB,eb2609,兴证期货,2132,697,0,0,2132,697,697,0,0,0
EB,eb2609,中信建投,0,0,5583,-1258,-5583,1258,0,0,0,1258
EB,eb2609,五矿期货,0,0,3936,45,-3936,-45,0,0,45,0
EB,eb2609,国海良时,0,0,3040,434,-3040,-434,0,0,434,0
EB,eb2609,东亚期货,0,0,3035,-31,-3035,31,0,0,0,31
EB,eb2609,创元期货,0,0,2724,-950,-2724,950,0,0,0,950
EB,eb2609,国联期货,0,0,2544,-507,-2544,507,0,0,0,507
EB,eb2609,宏源期货,0,0,2343,-922,-2343,922,0,0,0,922
AP,ap2610,中信期货,14994,-371,8772,-1250,6222,879,0,371,0,1250
AP,ap2610,国泰君安,13573,-2336,11500,-3525,2073,1189,0,2336,0,3525
AP,ap2610,东证期货,9191,-1548,6548,-2988,2643,1440,0,1548,0,2988
AP,ap2610,银河期货,6386,-374,3213,-562,3173,188,0,374,0,562
AP,ap2610,广发期货,4253,-211,3567,-402,686,191,0,211,0,402
AP,ap2610,华泰期货,4001,6,2827,-285,1174,291,6,0,0,285
AP,ap2610,中信建投,3352,79,0,0,3352,79,79,0,0,0
AP,ap2610,海通期货,3214,-1039,3142,-1034,72,-5,0,1039,0,1034
AP,ap2610,中金财富,2510,-127,0,0,2510,-127,0,127,0,0
AP,ap2610,招商期货,2410,-61,0,0,2410,-61,0,61,0,0
AP,ap2610,国投安信,2368,-300,2107,-115,261,-185,0,300,0,115
AP,ap2610,国信期货,2330,-31,2576,177,-246,-208,0,31,177,0
AP,ap2610,永安期货,2087,-58,0,0,2087,-58,0,58,0,0
AP,ap2610,平安期货,1898,-321,0,0,1898,-321,0,321,0,0
AP,ap2610,海证期货,1762,452,2234,-414,-472,866,452,0,0,414
AP,ap2610,宏源期货,1538,35,3191,-43,-1653,78,35,0,0,43
AP,ap2610,瑞达期货,1516,-77,0,0,1516,-77,0,77,0,0
AP,ap2610,创元期货,1466,-36,2714,-62,-1248,26,0,36,0,62
AP,ap2610,华闻期货,1442,-242,0,0,1442,-242,0,242,0,0
AP,ap2610,光大期货,1392,-71,0,0,1392,-71,0,71,0,0
AP,ap2610,浙商期货,0,0,4046,36,-4046,-36,0,0,36,0
AP,ap2610,一德期货,0,0,3046,16,-3046,-16,0,0,16,0
AP,ap2610,中辉期货,0,0,2481,492,-2481,-492,0,0,492,0
AP,ap2610,国联期货,0,0,2164,-151,-2164,151,0,0,0,151
AP,ap2610,中泰期货,0,0,2036,36,-2036,-36,0,0,36,0
AP,ap2610,长江期货,0,0,2021,-31,-2021,31,0,0,0,31
AP,ap2610,方正中期,0,0,1871,80,-1871,-80,0,0,80,0
AP,ap2610,紫金天风,0,0,1793,71,-1793,-71,0,0,71,0
OI,oi2609,国泰君安,20975,-2018,6356,-899,14619,-1119,0,2018,0,899
OI,oi2609,中信期货,20578,-2204,5055,-1956,15523,-248,0,2204,0,1956
OI,oi2609,东证期货,17645,-217,7942,-530,9703,313,0,217,0,530
OI,oi2609,摩根大通,7505,-2367,2455,82,5050,-2449,0,2367,82,0
OI,oi2609,中粮期货,6221,3598,27553,-1901,-21332,5499,3598,0,0,1901
OI,oi2609,高盛期货,4989,-580,0,0,4989,-580,0,580,0,0
OI,oi2609,平安期货,4904,-273,0,0,4904,-273,0,273,0,0
OI,oi2609,中国国际,4823,32,0,0,4823,32,32,0,0,0
OI,oi2609,永安期货,4372,-56,0,0,4372,-56,0,56,0,0
OI,oi2609,华泰期货,4213,-506,7632,-711,-3419,205,0,506,0,711
OI,oi2609,中金财富,4132,-1042,0,0,4132,-1042,0,1042,0,0
OI,oi2609,中信建投,3330,-29,7940,-373,-4610,344,0,29,0,373
OI,oi2609,瑞达期货,3066,-50,0,0,3066,-50,0,50,0,0
OI,oi2609,银河期货,3040,-681,4508,42,-1468,-723,0,681,42,0
OI,oi2609,广发期货,2793,-116,0,0,2793,-116,0,116,0,0
OI,oi2609,瑞银期货,2458,-32,0,0,2458,-32,0,32,0,0
OI,oi2609,盛达期货,2383,292,0,0,2383,292,292,0,0,0
OI,oi2609,一德期货,2369,1134,4204,-356,-1835,1490,1134,0,0,356
OI,oi2609,国投安信,2292,-39,16880,-1060,-14588,1021,0,39,0,1060
OI,oi2609,海通期货,2267,44,0,0,2267,44,44,0,0,0
OI,oi2609,国贸期货,0,0,4225,323,-4225,-323,0,0,323,0
OI,oi2609,华金期货,0,0,4196,7,-4196,-7,0,0,7,0
OI,oi2609,申银万国,0,0,3628,128,-3628,-128,0,0,128,0
OI,oi2609,浙商期货,0,0,3318,1197,-3318,-1197,0,0,1197,0
OI,oi2609,财信期货,0,0,3144,38,-3144,-38,0,0,38,0
OI,oi2609,中泰期货,0,0,3123,22,-3123,-22,0,0,22,0
OI,oi2609,中天期货,0,0,2460,-24,-2460,24,0,0,0,24
OI,oi2609,格林大华,0,0,2411,94,-2411,-94,0,0,94,0
OI,oi2609,方正中期,0,0,2145,31,-2145,-31,0,0,31,0
OI,oi2609,徽商期货,0,0,2065,-154,-2065,154,0,0,0,154
RM,rm2611,中信期货,55113,2249,57417,4780,-2304,-2531,2249,0,4780,0
RM,rm2611,浙商期货,43474,4766,23241,204,20233,4562,4766,0,204,0
RM,rm2611,东证期货,39016,593,43932,2794,-4916,-2201,593,0,2794,0
RM,rm2611,广发期货,35651,27,45140,23,-9489,4,27,0,23,0
RM,rm2611,银河期货,35587,599,33412,191,2175,408,599,0,191,0
RM,rm2611,华泰期货,30232,58,26223,-112,4009,170,58,0,0,112
RM,rm2611,永安期货,29845,1020,24510,1491,5335,-471,1020,0,1491,0
RM,rm2611,五矿期货,28625,330,25380,1,3245,329,330,0,1,0
RM,rm2611,海通期货,28060,430,24798,-20,3262,450,430,0,0,20
